date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:08:08	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.854.delayed	(from https://www.cathay-ins.com.tw/cathayins/news/event_200219/)
17:08:08	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.855.delayed	(from https://www.cathay-ins.com.tw/cathayins/news/event_200219/)
17:08:08	181/181	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:08:07%20GMT	https://www.cathay-ins.com.tw/cathayins/news/event_200219	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/event_200219	(from https://www.cathay-ins.com.tw/cathayins/news/event_200219/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.857.delayed	(from https://www.cathay-ins.com.tw/cathayins/news/event_200219/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.858.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.859.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.85a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.85b.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.85c.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.85d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.85e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.85f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.860.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.861.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.862.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.863.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.864.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.865.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.866.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.867.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.868.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	48448/48448	---M--	200	added ('OK')	image/png	etag:%22bd40-58e5585572b00%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	29962/29962	---M--	200	added ('OK')	image/png	etag:%22750a-58f09522223c0%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner-sm.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner-sm.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	111610/111610	---M--	200	added ('OK')	image/png	etag:%221b3fa-58e5585572b00%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:09	72402/72402	---M--	200	added ('OK')	image/png	etag:%2211ad2-58f0952316600%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner-sm@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/banner-sm@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:10	41479/41479	---M--	200	added ('OK')	image/png	etag:%22a207-58e54bfdeccc0%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-hurted.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-hurted.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:10	45082/45082	---M--	200	added ('OK')	image/png	etag:%22b01a-58e54c37253c0%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/myfried-ride-my-scooter-felt-off-injured.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/myfried-ride-my-scooter-felt-off-injured.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:10	34320/34320	---M--	200	added ('OK')	image/png	etag:%228610-58e54c086a580%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-felt-off-injured.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-felt-off-injured.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:10	44640/44640	---M--	200	added ('OK')	image/png	etag:%22ae60-58e54c2ca7b00%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-injured.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-injured.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:10	38867/38867	---M--	200	added ('OK')	image/png	etag:%2297d3-58e54c4e089c0%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-wall-injured.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-wall-injured.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:11	45271/45271	---M--	200	added ('OK')	image/png	etag:%22b0d7-58e54c54b5980%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-mypassenger-died.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-mypassenger-died.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:11	57863/57863	---M--	200	added ('OK')	image/png	etag:%22e207-58e54c66d4440%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-disabled.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-disabled.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:11	103681/103681	---M--	200	added ('OK')	image/png	etag:%2219501-58e54c6b98f80%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/overamountFirst.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/overamountFirst.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:12	40354/40354	---M--	200	added ('OK')	image/png	etag:%229da2-58e54c7522600%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-visted.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/i-hit-someone-visted.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.878.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.879.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.87a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.87b.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.87c.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.87d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.87e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.87f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.880.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.881.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.882.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.883.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.884.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.885.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.886.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.887.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.888.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.889.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	113901/113901	---M--	200	added ('OK')	image/png	etag:%221bced-58f1eb26f9040%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/overamountSecond.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/overamountSecond.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:12	27115/27115	---M--	200	added ('OK')	image/png	etag:%2269eb-58e54c83707c0%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/court.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0250/court.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/)
17:08:12	81370/81370	---M--	200	added ('OK')	image/png	etag:%2213dda-58f49de267480%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/banner.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/banner.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	46780/46780	---M--	200	added ('OK')	image/png	etag:%22b6bc-58f49de44f900%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/banner-sm.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/banner-sm.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:12	15700/15700	---M--	200	added ('OK')	image/png	etag:%223d54-58e9065afad00%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/scooter-intro.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/scooter-intro.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.88e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.88f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.890.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.891.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.892.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.893.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.894.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.895.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.896.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.897.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.898.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.899.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.89a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.89b.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.89c.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.89d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.89e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.89f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	36100/36100	---M--	200	added ('OK')	image/png	etag:%228d04-58e9065afad00%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/scooter-intro@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0210/scooter-intro@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/)
17:08:13	61952/61952	---M--	200	added ('OK')	image/png	etag:%22f200-58f49de44f900%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0220/banner.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0220/banner.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	37230/37230	---M--	200	added ('OK')	image/png	etag:%22916e-58f49de44f900%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0220/banner-sm.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0220/banner-sm.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8a2.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8a3.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8a4.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8a5.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8a6.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8a7.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8a8.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.8a9.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.8aa.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.8ab.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.8ac.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.8ad.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.8ae.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8af.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.8b0.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.8b1.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.8b2.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
